-2569,2112,9280
-8177,7936,4351
-3965,248,-27425
-1805,512,-16257
-1985,768,-16193
-1917,0,1408
-2569,2112,9280
-8177,7936,4351
-3965,248,-27425
-1805,512,-16257
-1985,768,-16193
-1917,0,1408
-1793,0,-3071
-3569,0,-24337
-1796,0,-5601
-4081,176,-21761
-4095,768,-24561
-3965,1280,16543
192,1848,-21761
-6101,0,-27425
-2913,704,-13713
-3781,752,127
-3921,480,-16225
-2047,3104,-27617
-1951,96,-14017
-1855,48,-28033
-2041,4096,20607
-827,3744,-27521
-264,0,-1505
-2045,288,-22273
-1761,416,20735
-381,768,-5681
128,2096,-21313
-1,-825,256
280,-3945,5632
768,-7409,10240
784,-7089,5312
784,-1793,1520
0,128,576
-351,2176,-10721
-451,176,-11233
688,1472,-11105
-1529,736,-13761
-3897,0,-5393
-1423,208,-27521
-2033,768,-7937
-3185,2248,9280
0,144,-27617
-5809,0,10303
-3889,136,-24561
-8153,0,16415
-3711,896,16415
128,572,-21857
896,-801,-24337
-3135,-793,-24369
-3889,512,-22113
-3901,256,-12089
448,496,16543
-4083,1024,21631
-15825,14336,-14086
-8025,1008,-27489
-3057,1024,2448
-4289,-569,-28001
-1785,-3129,9279
-2525,-3089,-23298
-1597,-61,-6969
-2261,400,10495
-3953,-2041,-6001
-181,-793,-6657
-1865,1792,-6913
-509,48,-2953
-967,312,-5137
-927,528,-5393
-117,-3281,-11521
-353,-305,-1281
-345,-261,-2945
-95,-881,-5505
-879,536,-5825
-929,384,-11105
-1517,3584,4768
-463,3456,10304
-481,224,-3041
-185,8,-5569
-415,192,-2617
1024,3472,16511
-745,2208,4640
-483,1856,-5617
-2525,7328,255
-1913,32,-7161
-5945,128,16415
0,200,-24561
-3895,0,-24561
-8109,2048,16543
-4067,0,-24401
-8049,256,31
-8185,1280,5151
-7513,896,255
-3713,388,-30001
-8113,768,-32625
-3959,0,-24561
-2951,0,-24561
0,32,-28129
-1919,32,10303
-1851,240,-7161
-3129,1152,-28065
-1307,3280,-29953
512,1040,10303
-4017,1024,-32577
-3897,1792,2448
-2041,752,-5617
16,80,-11553
-177,-801,-5569
-103,-609,-5425
-71,-441,-5569
-49,896,-1281
-821,-1793,1408
-807,-513,760
-815,1152,2720
-827,-897,1328
-863,-3809,8320
-359,-3297,2432
-111,-3769,2688
-1965,3296,-11009
-2045,2688,-23489
-101,-5329,16511
-737,-3737,-11553
-3961,-1017,-28033
-4081,-2553,5120
-2933,3648,8192
-1167,96,-27553
-1951,0,-13809
-1951,32,-13809
-3257,1472,-28449
-6385,4864,16636
-2827,0,-14065
-2877,160,16415
-2935,0,-24561
-12265,0,-23490
-6141,0,31
-3357,128,-32753
-16361,0,-22466
-6865,6784,124
-4063,256,20607
32,2624,11328
912,392,-28641
-6457,-14561,-16136
-6117,-2033,-27617
-10193,-961,18558
640,-6513,9279
-2867,-2809,8255
-1511,-1561,-28641
-1079,136,-13441
1792,-7985,10240
-1917,-1277,-6913
-1063,-825,-11169
-493,-3865,-2561
-135,-3769,18559
768,-2929,-11009
-241,-873,-11105
-153,-4065,2304
912,-3553,2304
-81,-3289,2432
-59,-3937,4672
-889,1264,-5441
-121,8,-12161
-405,480,-5825
-177,248,-1341
1824,896,-11745
-469,240,-5169
-79,2848,-27393
-493,256,-14081
-1841,768,-6937
-1183,2336,255
-1263,368,255
-1601,176,-14065
560,1984,4128
-2847,1536,2192
-2911,1280,-30209
96,764,1480
-3009,1416,-28449
-6137,3216,4223
-6265,-1841,-30465
-4063,-1785,-28001
-3937,-1533,2560
256,484,-30529
-3455,456,9279
512,-3961,5247
-6317,-15841,20732
-3897,-1725,-30401
-7149,2064,8255
-3111,-1785,-30209
832,-849,-30209
-3867,256,-14097
-5401,3008,255
-1727,3760,-32513
-800,126,-1469
-2989,3216,-28417
504,2848,-27393
-19,0,-2585
-241,368,-5873
896,504,-2817
-305,32,-2809
6,56,-2809
32,8,-3065
776,6928,18559
260,0,1264
224,3392,-11521
-353,1104,4640
-4073,12544,8445
-767,384,-11009
736,3592,-12257
-2017,1152,-13569
-1801,512,-2873
-1147,2696,-27905
-1535,-1473,4608
-3929,2240,-13825
0,-61,-6921
-6009,-777,-13681
-6137,-769,-32641
-3911,-3065,-27617
-3999,-3577,127
-16369,768,252
-3825,-225,-15105
-3603,-2401,-30465
-3383,-121,2176
-3953,-509,-12281
384,-317,-24401
-3937,768,-12089
-3935,0,-28129
-3007,0,-14321
-2057,136,-14321
-3741,7920,-24514
-1569,8,-30337
-8177,1792,5375
-1209,3776,-28641
-264,206,-13969
-121,1344,-27937
-8,132,-2937
256,544,18559
64,3136,-24513
96,1164,-14017
128,2552,-24385
392,6256,-23489
456,1796,-11681
480,312,-11233
240,144,-6129
660,80,-22465
24,992,-2873
-921,4112,20607
944,224,-5873
-3865,0,-6129
-3837,6656,20606
-2915,256,-28129
-3023,256,-13937
-8045,-1777,8255
-7161,-3905,5119
384,-4209,8255
-6365,-5425,16510
-3601,-3681,-13617
448,-1661,-15105
-3175,8,-30465
-3705,-125,1216
-7577,-4385,-11138
-3151,1552,9216
-6373,-12417,4863
-1856,-255,-7649
32,-15233,16510
-1824,-771,-6969
-6109,-3569,9216
-3961,224,-3033
-3045,1792,-27905
-1051,2184,-28545
160,184,-5617
128,640,-5937
300,16,-11489
512,0,-11233
784,0,-11745
254,516,-5505
206,192,-6017
392,24,-5681
320,256,-22465
516,3296,-28033
-1085,6592,8447
32,6400,20607
-583,208,-11745
-1265,1256,-13825
-1143,928,-14081
-769,0,-6905
-784,255,-767
-4089,1792,-11745
768,-2945,-5377
-1335,-7153,-22465
-3541,-7617,16511
976,-3849,10240
-3959,-3065,4608
-8045,-3313,9279
272,-3849,-13633
-5997,-4337,-27393
-2997,16,-12065
-1231,-3057,8192
-4089,-1017,-5617
-3965,-1801,-11137
-2077,-7873,-23361
-6937,-5921,10495
-3875,-5521,16511
-2048,-1999,-7041
-2048,-1871,-5841
-2048,-1183,-7161
-2048,-3985,-6921
-2048,-3965,-16225
-2048,504,-7553
-2048,-3921,-6905
-2048,-1529,-6969
-3471,-849,-27617
-3971,-3969,-16129
-3185,-3081,-27937
-2927,512,-27617
-2453,96,9279
-4081,6336,10304
-1007,176,-13825
160,448,8447
256,10624,-16384
128,256,-5873
526,1120,-23489
2312,-31808,-23297
642,3776,-28545
864,4112,16638
800,2336,9471
172,1024,-12065
144,2304,20607
128,3712,-13825
896,128,-11745
12,0,-6129
216,228,-3065
0,0,2688
-85,144,-11649
1312,1984,-23489
-517,256,-11233
-887,1248,-6129
-1017,544,1160
-2509,-4337,-23489
-5997,-2545,8192
-1552,-1537,1024
-6281,-1009,-28129
-4095,-3321,-28513
-3891,-225,-30401
-4031,-3065,-11745
-3121,-121,-13761
704,-3865,-12033
-6129,13568,-16384
-2869,-32705,0
-2541,-32705,5120
-8049,-3833,-12129
-8081,-3577,-28033
-8057,-2553,4608
-8033,-761,-11745
-3965,-1021,-6977
-8121,-4089,-11489
-7993,-3065,4608
0,-7473,4800
-6457,-16289,-14336
-6265,496,16511
-3935,0,8255
-8025,2304,-12034
-2048,252,-3071
-2048,252,-1595
-2048,132,-3865
-2048,198,-3437
-2048,44,-7161
-2048,640,2320
-2048,128,-3071
-2048,248,-3833
-2048,368,-7065
-4033,320,-14193
192,1480,-28449
-3937,0,736
-4233,48,-2561
-1288,144,-5873
-1281,224,-1533
-6001,0,-28129
-12265,2304,16511
-4489,0,5120
-1905,768,1280
512,2080,0
776,4112,-24448
60,768,32
172,1536,224
512,1784,2256
1060,7968,0
396,4288,20608
480,320,3008
132,16,0
144,0,512
800,3616,-12161
-455,1408,-5633
-253,524,1160
-505,8,144
-505,416,128
-365,1504,2432
-2525,2752,-23489
-2429,912,-5649
-7225,-1793,-14257
1664,-7953,255
-3959,1304,-27425
-15729,256,8447
-6117,3840,-12257
-2947,768,-2817
-3297,-2041,-14273
-4089,-765,-14193
-4067,-193,-14129
-2048,-191,-7665
-3579,-8049,16510
-3175,-2593,8255
-3463,-777,-30593
-2048,-671,-6921
-2048,-1253,-15105
-2048,1024,-27937
-2048,-463,-7441
-8177,-353,-15329
-3953,-1045,2176
-3713,-1945,16607
-2048,-879,512
-2048,-449,-2819
-2048,-1023,-8065
-16361,-7873,18559
-1785,2952,128
-4065,-1017,96
-1789,-16097,0
-879,64,1248
-569,640,-1281
-1789,240,-12257
12,0,1024
552,96,4096
288,128,2304
8,0,1024
104,256,4096
12,1024,2112
24,1024,224
56,512,160
224,24,0
-153,448,1184
-1087,1280,-11361
-1379,2048,-12161
-2047,1176,-5937
-3449,-3897,2144
-1051,-3169,2176
-1595,0,4160
-3989,4992,16639
-5941,3840,-27905
-3063,0,-28129
-3687,128,-32513
-8129,0,-3329
-3971,-129,-5937
-3937,-1021,-5809
-6365,-4913,-24513
-6205,-3953,8447
-2048,-481,-8177
-2048,-665,-14001
-2048,-847,-7649
-2048,-11,-12105
-2048,768,21055
-2048,-49,-12201
-2048,-633,-15297
